person_id,source_position_id,legal_status,legal_status_norm,illness_before,illness_after
P000385,1-02-049-0290,Поселка,Поселка,,
P000386,1-02-049-0291,Дочь поселки,Дочь поселки,,
P000387,1-02-049-0292,Сын поселки,Сын поселки,,
P000388,1-02-049-0293,Ссыльнокаторжный,Ссыльнокаторжный,,
P000389,1-02-050-0294,Ссыльнокаторжная,Ссыльнокаторжная,,
P000390,1-02-050-0295,Дочь ссыльнокаторжной,Дочь ссыльнокаторжной,,
P000391,1-02-050-0296,Дочь ссыльнокаторжной,Дочь ссыльнокаторжной,,
P000392,1-02-050-0297,Ссыльнокаторжный,Ссыльнокаторжный,,
P000393,1-02-051-0298,Ссыльнокаторжный,Ссыльнокаторжный,,
P000394,1-02-051-0299,Поселка,Поселка,,
P000395,1-02-051-0300,Дочь поселки,Дочь поселки,,
P000396,1-02-051-0301,Дочь поселки,Дочь поселки,,
P000397,1-02-051-0302,Дочь поселки,Дочь поселки,,
P000398,1-02-051-0303,Сын поселки,Сын поселки,,
P000399,1-02-051-0304,Поселенец,Поселенец,,
P000400,1-02-051-0305,Поселенец,Поселенец,,
P000401,1-02-051-0306,Поселенец,Поселенец,,
P000402,1-02-051-0307,Ссыльнокаторжный,Ссыльнокаторжный,,
P000403,1-02-051-0308,Ссыльнокаторжный,Ссыльнокаторжный,,
P000404,1-02-051-0309,Ссыльнокаторжная,Ссыльнокаторжная,,
P000405,1-02-052-0310,Поселенец,Поселенец,,
P000406,1-02-052-0311,Ссыльнокаторжная,Ссыльнокаторжная,,
P000407,1-02-052-0312,Сын ссыльнокаторжной,Сын ссыльнокаторжной,,
P000408,1-02-052-0313,Дочь ссыльнокаторжного,Дочь ссыльнокаторжного,,
P000409,1-02-052-0314,Ссыльнокаторжный,Ссыльнокаторжный,,
P000410,1-02-052-0315,Женщина свободного состояния,Свободного состояния,,
P000411,1-02-053-0316,Поселенец,Поселенец,,
P000412,1-02-053-0317,Поселка,Поселка,,
P000413,1-02-053-0318,Поселенец,Поселенец,,
P000414,1-02-053-0319,Ссыльнокаторжный,Ссыльнокаторжный,,
P000415,1-02-053-0320,Ссыльнокаторжный,Ссыльнокаторжный,,
P000416,1-02-053-0321,Ссыльнокаторжный,Ссыльнокаторжный,,
P000417,1-02-053-0322,Ссыльнокаторжный,Ссыльнокаторжный,,
P000418,1-02-053-0323,Женщина свободного состояния,Свободного состояния,,
P000419,1-02-053-0324,Дочь ссыльнокаторжного,Дочь ссыльнокаторжного,,
P000420,1-02-054-0325,Поселка,Поселка,,
P000421,1-02-054-0326,Поселенец,Поселенец,,
P000422,1-02-054-0327,Поселка,Поселка,,
P000423,1-02-055-0328,Ссыльнокаторжный,Ссыльнокаторжный,,
P000424,1-02-055-0329,Ссыльнокаторжная,Ссыльнокаторжная,,
P000425,1-02-055-0330,Поселенец,Поселенец,,
P000426,1-02-055-0331,Ссыльнокаторжный,Ссыльнокаторжный,,
P000427,1-02-056-0332,Поселенец,Поселенец,,
P000428,1-02--0333,Поселенец,Поселенец,,
P000429,1-02-056-0334,Ссыльнокаторжный,Ссыльнокаторжный,,
P000430,1-02-056-0335,Женщина свободного состояния,Свободного состояния,,
P000431,1-02-056-0336,Ссыльнокаторжный,Ссыльнокаторжный,,
P000432,1-02-057-0337,Поселенец,Поселенец,,
P000433,1-02-057-0338,Поселка,Поселка,,
P000434,1-02-057-0339,Ссыльнокаторжный,Ссыльнокаторжный,,
P000435,1-02-058-0340,Ссыльнокаторжный,Ссыльнокаторжный,,
P000436,1-02-058-0341,Женщина свободного состояния,Свободного состояния,,
P000437,1-02-058-0342,Ссыльнокаторжный,Ссыльнокаторжный,,
P000438,1-02-058-0343,Женщина свободного состояния,Свободного состояния,,
P000439,1-02-059-0344,Поселенец,Поселенец,,
P000440,1-02-059-0345,Поселка,Поселка,,
P000441,1-02-059-0346,Поселенец,Поселенец,,
P000442,1-02-059-0347,Поселенец,Поселенец,,
P000443,1-02-059-0348,Ссыльнокаторжный,Ссыльнокаторжный,,
P000444,1-02-059-0349,Женщина свободного состояния,Свободного состояния,,
P000445,1-02-059-0350,Поселенец,Поселенец,,
P000446,1-02-059-0351,Ссыльнокаторжный,Ссыльнокаторжный,,
P000447,1-02-059-0352,Поселенец,Поселенец,,
P000448,1-02-060-0353,Поселенец,Поселенец,,
P000449,1-02-060-0354,Женщина свободного состояния,Свободного состояния,,
P000450,1-02-060-0355,Сын поселенца,Сын поселенца,,
P000451,1-02-060-0356,Дочь поселенца,Дочь поселенца,,
P000452,1-02-060-0357,Дочь поселенца,Дочь поселенца,,
P000453,1-02-060-0358,Дочь поселенца,Дочь поселенца,,
P000454,1-02-061-0359,Поселенец,Поселенец,,
P000455,1-02-061-0360,Поселка,Поселка,,
P000456,1-02-062-0361,Поселенец,Поселенец,,
P000457,1-02-062-0362,Женщина свободного состояния,Свободного состояния,,
P000458,1-02-062-0363,Свободного состояния,Свободного состояния,,
P000459,1-02-062-0364,Ссыльнокаторжный,Ссыльнокаторжный,,
P000460,1-02-062-0365,Женщина свободного состояния,Свободного состояния,,
P000461,1-02-062-0366,Дочь ссыльнокаторжного,Дочь ссыльнокаторжного,,
P000462,1-02-063-0367,Ссыльнокаторжный,Ссыльнокаторжный,,
P000463,1-02-063-0368,Ссыльнокаторжная,Ссыльнокаторжная,,
P000464,1-02-063-0369,Дочь ссыльнокаторжного,Дочь ссыльнокаторжного,,
P000465,1-02-063-0370,Сын ссыльнокаторжного,Сын ссыльнокаторжного,,
P000466,1-02-063-0371,Сын ссыльнокаторжного,Сын ссыльнокаторжного,,
P000467,1-02-064-0372,Поселенец,Поселенец,,
P000468,1-02-064-0373,Поселенец,Поселенец,,
P000469,1-02-064-0374,Ссыльнокаторжный,Ссыльнокаторжный,,
P000470,1-02-064-0375,Ссыльнокаторжная,Ссыльнокаторжная,,
P000471,1-02-064-0376,Сын ссыльнокаторжной,Сын ссыльнокаторжной,,
P000472,1-02-064-0377,Ссыльнокаторжный,Ссыльнокаторжный,,
P000473,1-02-065-0378,Поселенец,Поселенец,,
P000474,1-02-065-0379,Женщина свободного состояния,Свободного состояния,,
P000475,1-02-065-0380,Сын поселенца,Сын поселенца,,
P000476,1-02-065-0381,Поселенец,Поселенец,,
P000477,1-02-065-0382,Поселенец Тымовского округа,Поселенец,,
P000478,1-02-065-0383,Поселенец,Поселенец,,
P000479,1-02-066-0384,Поселенец,Поселенец,,
P000480,1-02-066-0385,Женщина свободного состояния,Свободного состояния,,
P000481,1-02-066-0386,Поселенец,Поселенец,,
P000482,1-02-066-0387,Поселенец,Поселенец,,
P000483,1-02-067-0388,Поселенец,Поселенец,,
P000484,1-02-067-0389,Ссыльнокаторжная,Ссыльнокаторжная,Сифилис,Сифилис
P000485,1-02-067-0390,Ссыльнокаторжный,Ссыльнокаторжный,,
P000486,1-02-067-0391,Поселка,Поселка,,
P000487,1-02-068-0392,Поселенец,Поселенец,,
P000488,1-02-068-0393,Поселка,Поселка,,
P000489,1-02-068-0394,Дочь поселки,Дочь поселки,,
P000490,1-02-068-0395,Дочь поселки,Дочь поселки,,
P000491,1-02-068-0396,Сын поселки,Сын поселки,,
P000492,1-02-068-0397,Ссыльнокаторжная,Ссыльнокаторжная,,
