person_id,old_source_position_id,new_source_position_id,old_household_number,new_household_id,new_household_type,new_household_detail
P000390,1-02-050-0295,1-02-050-0295,50,50,Стандарт,
P000391,1-02-050-0296,1-02-050-0296,50,50,Стандарт,
P000392,1-02-050-0297,1-02-050-0297,50,50,Стандарт,
P000393,1-02-051-0298,1-02-051-0298,51,51,Стандарт,
P000394,1-02-051-0299,1-02-051-0299,51,51,Стандарт,
P000395,1-02-051-0300,1-02-051-0300,51,51,Стандарт,
P000396,1-02-051-0301,1-02-051-0301,51,51,Стандарт,
P000397,1-02-051-0302,1-02-051-0302,51,51,Стандарт,
P000398,1-02-051-0303,1-02-051-0303,51,51,Стандарт,
P000399,1-02-051-0304,1-02-051-0304,51,51,Стандарт,
P000400,1-02-051-0305,1-02-051-0305,51,51,Стандарт,
P000401,1-02-051-0306,1-02-051-0306,51,51,Стандарт,
P000402,1-02-051-0307,1-02-051-0307,51,51,Стандарт,
P000403,1-02-051-0308,1-02-051-0308,51,51,Стандарт,
P000404,1-02-051-0309,1-02-051-0309,51,51,Стандарт,
P000405,1-02-052-0310,1-02-052-0310,52,52,Стандарт,
P000406,1-02-052-0311,1-02-052-0311,52,52,Стандарт,
P000407,1-02-052-0312,1-02-052-0312,52,52,Стандарт,
P000408,1-02-052-0313,1-02-052-0313,52,52,Стандарт,
P000409,1-02-052-0314,1-02-052-0314,52,52,Стандарт,
P000410,1-02-052-0315,1-02-052-0315,52,52,Стандарт,
P000411,1-02-053-0316,1-02-053-0316,53,53,Стандарт,
P000412,1-02-053-0317,1-02-053-0317,53,53,Стандарт,
P000413,1-02-053-0318,1-02-053-0318,53,53,Стандарт,
P000414,1-02-053-0319,1-02-053-0319,53,53,Стандарт,
P000415,1-02-053-0320,1-02-053-0320,53,53,Стандарт,
P000416,1-02-053-0321,1-02-053-0321,53,53,Стандарт,
P000417,1-02-053-0322,1-02-053-0322,53,53,Стандарт,
P000418,1-02-053-0323,1-02-053-0323,53,53,Стандарт,
P000419,1-02-053-0324,1-02-053-0324,53,53,Стандарт,
P000420,1-02-054-0325,1-02-054-0325,54,54,Стандарт,
P000421,1-02-054-0326,1-02-054-0326,54,54,Стандарт,
P000422,1-02-054-0327,1-02-054-0327,54,54,Стандарт,
P000423,1-02-055-0328,1-02-055-0328,55,55,Стандарт,
P000424,1-02-055-0329,1-02-055-0329,55,55,Стандарт,
P000425,1-02-055-0330,1-02-055-0330,55,55,Стандарт,
P000426,1-02-055-0331,1-02-055-0331,55,55,Стандарт,
P000427,1-02-056-0332,1-02-056-0332,56,56,Стандарт,
P000428,1-02--0333,1-02-000-0333,,,,
P000429,1-02-056-0334,1-02-056-0334,56,56,Стандарт,
P000430,1-02-056-0335,1-02-056-0335,56,56,Стандарт,
P000431,1-02-056-0336,1-02-056-0336,56,56,Стандарт,
P000432,1-02-057-0337,1-02-057-0337,57,57,Стандарт,
P000433,1-02-057-0338,1-02-057-0338,57,57,Стандарт,
P000434,1-02-057-0339,1-02-057-0339,57,57,Стандарт,
P000435,1-02-058-0340,1-02-058-0340,58,58,Стандарт,
P000436,1-02-058-0341,1-02-058-0341,58,58,Стандарт,
P000437,1-02-058-0342,1-02-058-0342,58,58,Стандарт,
P000438,1-02-058-0343,1-02-058-0343,58,58,Стандарт,
P000439,1-02-059-0344,1-02-059-0344,59,59,Стандарт,
P000440,1-02-059-0345,1-02-059-0345,59,59,Стандарт,
P000441,1-02-059-0346,1-02-059-0346,59,59,Стандарт,
P000442,1-02-059-0347,1-02-059-0347,59,59,Стандарт,
P000443,1-02-059-0348,1-02-059-0348,59,59,Стандарт,
P000444,1-02-059-0349,1-02-059-0349,59,59,Стандарт,
P000445,1-02-059-0350,1-02-059-0350,59,59,Стандарт,
P000446,1-02-059-0351,1-02-059-0351,59,59,Стандарт,
P000447,1-02-059-0352,1-02-059-0352,59,59,Стандарт,
P000448,1-02-060-0353,1-02-060-0353,60,60,Стандарт,
P000449,1-02-060-0354,1-02-060-0354,60,60,Стандарт,
P000450,1-02-060-0355,1-02-060-0355,60,60,Стандарт,
P000451,1-02-060-0356,1-02-060-0356,60,60,Стандарт,
P000452,1-02-060-0357,1-02-060-0357,60,60,Стандарт,
P000453,1-02-060-0358,1-02-060-0358,60,60,Стандарт,
P000454,1-02-061-0359,1-02-061-0359,61,61,Стандарт,
P000455,1-02-061-0360,1-02-061-0360,61,61,Стандарт,
P000456,1-02-062-0361,1-02-062-0361,62,62,Стандарт,
P000457,1-02-062-0362,1-02-062-0362,62,62,Стандарт,
P000458,1-02-062-0363,1-02-062-0363,62,62,Стандарт,
P000459,1-02-062-0364,1-02-062-0364,62,62,Стандарт,
P000460,1-02-062-0365,1-02-062-0365,62,62,Стандарт,
P000461,1-02-062-0366,1-02-062-0366,62,62,Стандарт,
P000462,1-02-063-0367,1-02-063-0367,63,63,Стандарт,
P000463,1-02-063-0368,1-02-063-0368,63,63,Стандарт,
P000464,1-02-063-0369,1-02-063-0369,63,63,Стандарт,
P000465,1-02-063-0370,1-02-063-0370,63,63,Стандарт,
P000466,1-02-063-0371,1-02-063-0371,63,63,Стандарт,
P000467,1-02-064-0372,1-02-064-0372,64,64,Стандарт,
P000468,1-02-064-0373,1-02-064-0373,64,64,Стандарт,
P000469,1-02-064-0374,1-02-064-0374,64,64,Стандарт,
P000470,1-02-064-0375,1-02-064-0375,64,64,Стандарт,
P000471,1-02-064-0376,1-02-064-0376,64,64,Стандарт,
P000472,1-02-064-0377,1-02-064-0377,64,64,Стандарт,
P000473,1-02-065-0378,1-02-065-0378,65,65,Стандарт,
P000474,1-02-065-0379,1-02-065-0379,65,65,Стандарт,
P000475,1-02-065-0380,1-02-065-0380,65,65,Стандарт,
P000476,1-02-065-0381,1-02-065-0381,65,65,Стандарт,
P000477,1-02-065-0382,1-02-065-0382,65,65,Стандарт,
P000478,1-02-065-0383,1-02-065-0383,65,65,Стандарт,
P000479,1-02-066-0384,1-02-066-0384,66,66,Стандарт,
P000480,1-02-066-0385,1-02-066-0385,66,66,Стандарт,
P000481,1-02-066-0386,1-02-066-0386,66,66,Стандарт,
P000482,1-02-066-0387,1-02-066-0387,66,66,Стандарт,
P000483,1-02-067-0388,1-02-067-0388,67,67,Стандарт,
P000484,1-02-067-0389,1-02-067-0389,67,67,Стандарт,
P000485,1-02-067-0390,1-02-067-0390,67,67,Стандарт,
P000486,1-02-067-0391,1-02-067-0391,67,67,Стандарт,
P000487,1-02-068-0392,1-02-068-0392,68,68,Стандарт,
P000488,1-02-068-0393,1-02-068-0393,68,68,Стандарт,
P000489,1-02-068-0394,1-02-068-0394,68,68,Стандарт,
P000490,1-02-068-0395,1-02-068-0395,68,68,Стандарт,
P000491,1-02-068-0396,1-02-068-0396,68,68,Стандарт,
P000492,1-02-068-0397,1-02-068-0397,68,68,Стандарт,
P000493,1-02-068-0398,1-02-068-0398,68,68,Стандарт,
P000494,1-02-069-0399,1-02-069-0399,69,69,Стандарт,
P000495,1-02-069-0400,1-02-069-0400,69,69,Стандарт,
P000496,1-02-069-0401,1-02-069-0401,69,69,Стандарт,
P000497,1-02-070-0402,1-02-070-0402,70,70,Стандарт,
P000498,1-02-070-0403,1-02-070-0403,70,70,Стандарт,
P000499,1-02-070-0404,1-02-070-0404,70,70,Стандарт,
P000500,1-02-070-0405,1-02-070-0405,70,70,Стандарт,
P000501,1-02-070-0406,1-02-070-0406,70,70,Стандарт,
P000502,1-02-070-0407,1-02-070-0407,70,70,Стандарт,
P000503,1-02-070-0408,1-02-070-0408,70,70,Стандарт,
P000504,1-02-070-0409,1-02-070-0409,70,70,Стандарт,
P000505,1-02-071-0410,1-02-071-0410,71,71,Стандарт,
P000506,1-02-071-0411,1-02-071-0411,71,71,Стандарт,
P000507,1-02-072-0412,1-02-072-0412,72,72,Стандарт,
P000508,1-02-073-0413,1-02-073-0413,73,73,Стандарт,
P000509,1-02-073-0414,1-02-073-0414,73,73,Стандарт,
P000510,1-02-074-0415,1-02-074-0415,74,74,Стандарт,
P000511,1-02-074-0416,1-02-074-0416,74,74,Стандарт,
P000512,1-02-074-0417,1-02-074-0417,74,74,Стандарт,
P000513,1-02-074-0418,1-02-074-0418,74,74,Стандарт,
P000514,1-02-075-0419,1-02-075-0419,75,75,Стандарт,
P000515,1-02-075-0420,1-02-075-0420,75,75,Стандарт,
P000516,1-02-075-0421,1-02-075-0421,75,75,Стандарт,
P000517,1-02-076-0422,1-02-076-0422,76,76,Стандарт,
P000518,1-02-076-0423,1-02-076-0423,76,76,Стандарт,
P000519,1-02-076-0424,1-02-076-0424,76,76,Стандарт,
P000520,1-02-076-0425,1-02-076-0425,76,76,Стандарт,
P000521,1-02-076-0426,1-02-076-0426,76,76,Стандарт,
P000522,1-02-076-0427,1-02-076-0427,76,76,Стандарт,
P000523,1-02-076-0428,1-02-076-0428,76,76,Стандарт,
P000524,1-02-076-0429,1-02-076-0429,76,76,Стандарт,
P000525,1-02-077-0430,1-02-077-0430,77,77,Стандарт,
P000526,1-02-077-0431,1-02-077-0431,77,77,Стандарт,
P000527,1-02-077-0432,1-02-077-0432,77,77,Стандарт,
P000528,1-02-077-0433,1-02-077-0433,77,77,Стандарт,
P000529,1-02-078-0434,1-02-078-0434,78,78,Стандарт,
P000530,1-02-078-0435,1-02-078-0435,78,78,Стандарт,
P000531,1-02-078-0436,1-02-078-0436,78,78,Стандарт,
P000532,1-02-078-0437,1-02-078-0437,78,78,Стандарт,
P000533,1-02-079-0438,1-02-079-0438,79,79,Стандарт,
P000534,1-02-079-0439,1-02-079-0439,79,79,Стандарт,
P000535,1-02-079-0440,1-02-079-0440,79,79,Стандарт,
P000536,1-02-079-0441,1-02-079-0441,79,79,Стандарт,
P000537,1-02-079-0442,1-02-079-0442,79,79,Стандарт,
P000538,1-02-80-81-0443,1-02-000-0443,80-81,,Другое,80-81
P000539,1-02-80-81-0444,1-02-000-0444,80-81,,Другое,80-81
P000540,1-02-80-81-0445,1-02-000-0445,80-81,,Другое,80-81
P000541,1-02-80-81-0446,1-02-000-0446,80-81,,Другое,80-81
P000542,1-02-080-0447,1-02-080-0447,80,80,Стандарт,
P000543,1-02-082-0448,1-02-082-0448,82,82,Стандарт,
P000544,1-02-082-0449,1-02-082-0449,82,82,Стандарт,
P000545,1-02-082-0450,1-02-082-0450,82,82,Стандарт,
P000546,1-02-082-0451,1-02-082-0451,82,82,Стандарт,
P000547,1-02-082-0452,1-02-082-0452,82,82,Стандарт,
P000548,1-02-082-0453,1-02-082-0453,82,82,Стандарт,
P000549,1-02-083-0454,1-02-083-0454,83,83,Стандарт,
P000550,1-02-083-0455,1-02-083-0455,83,83,Стандарт,
P000551,1-02-083-0456,1-02-083-0456,83,83,Стандарт,
P000552,1-02-084-0457,1-02-084-0457,84,84,Стандарт,
P000553,1-02-084-0458,1-02-084-0458,84,84,Стандарт,
P000554,1-02-084-0459,1-02-084-0459,84,84,Стандарт,
P000555,1-02-085-0460,1-02-085-0460,85,85,Стандарт,
P000556,1-02-085-0461,1-02-085-0461,85,85,Стандарт,
P000557,1-02-085-0462,1-02-085-0462,85,85,Стандарт,
P000558,1-02-085-0463,1-02-085-0463,85,85,Стандарт,
P000559,1-02-085-0464,1-02-085-0464,85,85,Стандарт,
P000560,1-02-085-0465,1-02-085-0465,85,85,Стандарт,
P000561,1-02-086-0466,1-02-086-0466,86,86,Стандарт,
P000562,1-02-086-0467,1-02-086-0467,86,86,Стандарт,
P000563,1-02-087-0468,1-02-087-0468,87,87,Стандарт,
P000564,1-02-087-0469,1-02-087-0469,87,87,Стандарт,
P000565,1-02-087-0470,1-02-087-0470,87,87,Стандарт,
P000566,1-02-087-0471,1-02-087-0471,87,87,Стандарт,
P000567,1-02-088-0472,1-02-088-0472,88,88,Стандарт,
P000568,1-02-088-0473,1-02-088-0473,88,88,Стандарт,
P000569,1-02-088-0474,1-02-088-0474,88,88,Стандарт,
P000570,1-02-088-0475,1-02-088-0475,88,88,Стандарт,
P000571,1-02-(Под_квартирой)_88-0476,1-02-000-0476,(Под квартирой) 88,,Другое,(Под квартирой) 88
P000572,1-02-088-0477,1-02-088-0477,88,88,Стандарт,
P000573,1-02-089-0478,1-02-089-0478,89,89,Стандарт,
P000574,1-02-089-0479,1-02-089-0479,89,89,Стандарт,
P000575,1-02-089-0480,1-02-089-0480,89,89,Стандарт,
P000576,1-02-089-0481,1-02-089-0481,89,89,Стандарт,
P000577,1-02-089-0482,1-02-089-0482,89,89,Стандарт,
P000578,1-02-089-0483,1-02-089-0483,89,89,Стандарт,
P000579,1-02-090-0484,1-02-090-0484,90,90,Стандарт,
P000580,1-02-090-0485,1-02-090-0485,90,90,Стандарт,
P000581,1-02-090-0486,1-02-090-0486,90,90,Стандарт,
P000582,1-02-090-0487,1-02-090-0487,90,90,Стандарт,
P000583,1-02-090-0488,1-02-090-0488,90,90,Стандарт,
P000584,1-02-091-0489,1-02-091-0489,91,91,Стандарт,
P000585,1-02-091-0490,1-02-091-0490,91,91,Стандарт,
P000586,1-02-091-0491,1-02-091-0491,91,91,Стандарт,
P000587,1-02-091-0492,1-02-091-0492,91,91,Стандарт,
P000588,1-02-092-0493,1-02-092-0493,92,92,Стандарт,
P000589,1-02-092-0494,1-02-092-0494,92,92,Стандарт,
P000590,1-02-092-0495,1-02-092-0495,92,92,Стандарт,
P000591,1-02-092-0496,1-02-092-0496,92,92,Стандарт,
P000592,1-02-092-0497,1-02-092-0497,92,92,Стандарт,
P000593,1-02-092-0498,1-02-092-0498,92,92,Стандарт,
P000594,1-02-092-0499,1-02-092-0499,92,92,Стандарт,
P000595,1-02-092-0500,1-02-092-0500,92,92,Стандарт,
P000596,1-02-092-0501,1-02-092-0501,92,92,Стандарт,
P000597,1-02-092-0502,1-02-092-0502,92,92,Стандарт,
P000598,1-02-092-0503,1-02-092-0503,92,92,Стандарт,
P000599,1-02-094-0504,1-02-094-0504,94,94,Стандарт,
P000600,1-02-094-0505,1-02-094-0505,94,94,Стандарт,
P000601,1-02-094-0506,1-02-094-0506,94,94,Стандарт,
P000602,1-02-095-0507,1-02-095-0507,95,95,Стандарт,
P000603,1-02-095-0508,1-02-095-0508,95,95,Стандарт,
P000604,1-02-095-0509,1-02-095-0509,95,95,Стандарт,
P000605,1-02-095-0510,1-02-095-0510,95,95,Стандарт,
P000606,1-02-095-0511,1-02-095-0511,95,95,Стандарт,
P000607,1-02-096-0512,1-02-096-0512,96,96,Стандарт,
P000608,1-02-096-0513,1-02-096-0513,96,96,Стандарт,
P000609,1-02-097-0514,1-02-097-0514,97,97,Стандарт,
P000610,1-02-097-0515,1-02-097-0515,97,97,Стандарт,
P000611,1-02-097-0516,1-02-097-0516,97,97,Стандарт,
P000612,1-02-098-0517,1-02-098-0517,98,98,Стандарт,
P000613,1-02-098-0518,1-02-098-0518,98,98,Стандарт,
P000614,1-02-098-0519,1-02-098-0519,98,98,Стандарт,
P000615,1-02-098-0520,1-02-098-0520,98,98,Стандарт,
P000616,1-02-098-0521,1-02-098-0521,98,98,Стандарт,
P000617,1-02-99_(под_квартирой)-0522,1-02-000-0522,99 (под квартирой),,Другое,99 (под квартирой)
P000618,1-02-100-0523,1-02-100-0523,100,100,Стандарт,
P000619,1-02-100-0524,1-02-100-0524,100,100,Стандарт,
P000620,1-02-100-0525,1-02-100-0525,100,100,Стандарт,
P000621,1-02-101-0526,1-02-101-0526,101,101,Стандарт,
P000622,1-02-102-0527,1-02-102-0527,102,102,Стандарт,
P000623,1-02-102-0528,1-02-102-0528,102,102,Стандарт,
P000624,1-02-102-0529,1-02-102-0529,102,102,Стандарт,
P000625,1-02-102-0530,1-02-102-0530,102,102,Стандарт,
P000626,1-02-102-0531,1-02-102-0531,102,102,Стандарт,
P000627,1-02-103-0532,1-02-103-0532,103,103,Стандарт,
P000628,1-02-103-0533,1-02-103-0533,103,103,Стандарт,
P000629,1-02-103-0534,1-02-103-0534,103,103,Стандарт,
P000630,1-02-103-0535,1-02-103-0535,103,103,Стандарт,
P000631,1-02-104-0536,1-02-104-0536,104,104,Стандарт,
P000632,1-02-104-0537,1-02-104-0537,104,104,Стандарт,
P000633,1-02-104-0538,1-02-104-0538,104,104,Стандарт,
P000634,1-02-104-0539,1-02-104-0539,104,104,Стандарт,
P000635,1-02-105-0540,1-02-105-0540,105,105,Стандарт,
P000636,1-02-105-0541,1-02-105-0541,105,105,Стандарт,
P000637,1-02-106-0542,1-02-106-0542,106,106,Стандарт,
P000638,1-02-106-0543,1-02-106-0543,106,106,Стандарт,
P000639,1-02-106-0544,1-02-106-0544,106,106,Стандарт,
P000640,1-02-109-0545,1-02-109-0545,109,109,Стандарт,
P000641,1-02-109-0546,1-02-109-0546,109,109,Стандарт,
P000642,1-02-109-0547,1-02-109-0547,109,109,Стандарт,
P000643,1-02-110-0548,1-02-110-0548,110,110,Стандарт,
P000644,1-02-110-0549,1-02-110-0549,110,110,Стандарт,
P000645,1-02-110-0550,1-02-110-0550,110,110,Стандарт,
P000646,1-02-110-0551,1-02-110-0551,110,110,Стандарт,
P000647,1-02-110-0552,1-02-110-0552,110,110,Стандарт,
P000648,1-02-111-0553,1-02-111-0553,111,111,Стандарт,
P000649,1-02-111-0554,1-02-111-0554,111,111,Стандарт,
P000650,1-02-111-0555,1-02-111-0555,111,111,Стандарт,
P000651,1-02-111-0556,1-02-111-0556,111,111,Стандарт,
P000652,1-02-111-0557,1-02-111-0557,111,111,Стандарт,
P000653,1-02-111-0558,1-02-111-0558,111,111,Стандарт,
P000654,1-02-111-0559,1-02-111-0559,111,111,Стандарт,
P000655,1-02-111-0560,1-02-111-0560,111,111,Стандарт,
P000656,1-02-111-0561,1-02-111-0561,111,111,Стандарт,
P000657,1-02-113-0562,1-02-113-0562,113,113,Стандарт,
P000658,1-02-113-0563,1-02-113-0563,113,113,Стандарт,
P000659,1-02-114-0564,1-02-114-0564,114,114,Стандарт,
P000660,1-02-114-0565,1-02-114-0565,114,114,Стандарт,
P000661,1-02-115-0566,1-02-115-0566,115,115,Стандарт,
P000662,1-02-117-0567,1-02-117-0567,117,117,Стандарт,
P000663,1-02-118-0568,1-02-118-0568,118,118,Стандарт,
P000664,1-02-118-0569,1-02-118-0569,118,118,Стандарт,
P000665,1-02-118-0570,1-02-118-0570,118,118,Стандарт,
P000666,1-02-118-0571,1-02-118-0571,118,118,Стандарт,
P000667,1-02-118-0572,1-02-118-0572,118,118,Стандарт,
P000668,1-02-119-0573,1-02-119-0573,119,119,Стандарт,
P000669,1-02-120-0574,1-02-120-0574,120,120,Стандарт,
P000670,1-02-121-0575,1-02-121-0575,121,121,Стандарт,
P000671,1-02-121-0576,1-02-121-0576,121,121,Стандарт,
P000672,1-02-121-0577,1-02-121-0577,121,121,Стандарт,
P000673,1-02-122-0578,1-02-122-0578,122,122,Стандарт,
P000674,1-02-123-0579,1-02-123-0579,123,123,Стандарт,
P000675,1-02-123-0580,1-02-123-0580,123,123,Стандарт,
P000676,1-02-124-0581,1-02-124-0581,124,124,Стандарт,
P000677,1-02-125-0582,1-02-125-0582,125,125,Стандарт,
P000678,1-02-125-0583,1-02-125-0583,125,125,Стандарт,
P000679,1-02-126-0584,1-02-126-0584,126,126,Стандарт,
P000680,1-02-126-0585,1-02-126-0585,126,126,Стандарт,
P000681,1-02-126-0586,1-02-126-0586,126,126,Стандарт,
P000682,1-02-126-0587,1-02-126-0587,126,126,Стандарт,
P000683,1-02-127-0588,1-02-127-0588,127,127,Стандарт,
P000684,1-02-127-0589,1-02-127-0589,127,127,Стандарт,
P000685,1-02-127-0590,1-02-127-0590,127,127,Стандарт,
P000686,1-02-127-0591,1-02-127-0591,127,127,Стандарт,
