person_id,source_position_id,family_status,family_status_norm
P000555,1-02-085-0460,Хозяин,Хозяин
P000556,1-02-085-0461,Жена,Жена
P000557,1-02-085-0462,Незаконнорожденная дочь,Незаконнорожденная дочь
P000558,1-02-085-0463,Жилец,Жилец
P000559,1-02-085-0464,Жена жильца,Жена
P000560,1-02-085-0465,Жилец,Жилец
P000561,1-02-086-0466,Хозяйка,Хозяйка
P000562,1-02-086-0467,Жилец,Жилец
P000563,1-02-087-0468,Хозяин,Хозяин
P000564,1-02-087-0469,Жилец,Жилец
P000565,1-02-087-0470,Жилец,Жилец
P000566,1-02-087-0471,Жилец,Жилец
P000567,1-02-088-0472,Хозяин,Хозяин
P000568,1-02-088-0473,Жена хозяина,Жена
P000569,1-02-088-0474,Дочь,Дочь
P000570,1-02-088-0475,Хозяин,Хозяин
P000571,1-02-(Под_квартирой)_88-0476,Жена,Жена
P000572,1-02-088-0477,Дочь,Дочь
P000573,1-02-089-0478,Хозяин,Хозяин
P000574,1-02-089-0479,Жена,Жена
P000575,1-02-089-0480,Дочь,Дочь
P000576,1-02-089-0481,Жилец,Жилец
P000577,1-02-089-0482,Жилец,Жилец
P000578,1-02-089-0483,Жилец,Жилец
P000579,1-02-090-0484,Хозяин,Хозяин
P000580,1-02-090-0485,Жена,Жена
P000581,1-02-090-0486,Жилец,Жилец
P000582,1-02-090-0487,Жилица,Жилица
P000583,1-02-090-0488,Сын жилицы,Сын
P000584,1-02-091-0489,Хозяйка,Хозяйка
P000585,1-02-091-0490,Сожитель,Сожитель
P000586,1-02-091-0491,Жилец,Жилец
P000587,1-02-091-0492,Жилец,Жилец
P000588,1-02-092-0493,Хозяин,Хозяин
P000589,1-02-092-0494,Сожительница,Сожительница
P000590,1-02-092-0495,Незаконнорожденный сын,Незаконнорожденный сын
P000591,1-02-092-0496,Жилец,Жилец
P000592,1-02-092-0497,Сожительница жильца,Сожительница
P000593,1-02-092-0498,Незаконнорожденный сын жильца,Незаконнорожденный сын
P000594,1-02-092-0499,Незаконнорожденный сын жильца,Незаконнорожденный сын
P000595,1-02-092-0500,Жилец,Жилец
P000596,1-02-092-0501,Жилец,Жилец
P000597,1-02-092-0502,Жилец,Жилец
P000598,1-02-092-0503,Жилец,Жилец
P000599,1-02-094-0504,Хозяин,Хозяин
P000600,1-02-094-0505,Сын,Сын
P000601,1-02-094-0506,Жилец,Жилец
P000602,1-02-095-0507,Хозяин,Хозяин
P000603,1-02-095-0508,Жена,Жена
P000604,1-02-095-0509,Сын,Сын
P000605,1-02-095-0510,Жилец,Жилец
P000606,1-02-095-0511,Жилица,Жилица
P000607,1-02-096-0512,Хозяин,Хозяин
P000608,1-02-096-0513,Сожительница,Сожительница
P000609,1-02-097-0514,Хозяин,Хозяин
P000610,1-02-097-0515,Жена,Жена
P000611,1-02-097-0516,Жилец,Жилец
P000612,1-02-098-0517,Хозяин,Хозяин
P000613,1-02-098-0518,Жена,Жена
P000614,1-02-098-0519,Сын,Сын
P000615,1-02-098-0520,Сын,Сын
P000616,1-02-098-0521,Жилец,Жилец
P000617,1-02-99_(под_квартирой)-0522,Хозяин квартиры,Хозяин
P000618,1-02-100-0523,Хозяин,Хозяин
P000619,1-02-100-0524,Жена,Жена
P000620,1-02-100-0525,Сын,Сын
P000621,1-02-101-0526,Хозяин,Хозяин
P000622,1-02-102-0527,Хозяин,Хозяин
P000623,1-02-102-0528,Жилец,Жилец
P000624,1-02-102-0529,Жилец,Жилец
P000625,1-02-102-0530,,
P000626,1-02-102-0531,Жилец,Жилец
P000627,1-02-103-0532,Хозяин,Хозяин
P000628,1-02-103-0533,Жена,Жена
P000629,1-02-103-0534,Дочь,Дочь
P000630,1-02-103-0535,Жилец,Жилец
P000631,1-02-104-0536,Хозяин,Хозяин
P000632,1-02-104-0537,Сожительница,Сожительница
P000633,1-02-104-0538,Жилец,Жилец
P000634,1-02-104-0539,Сожительница Лочь,Сожительница
P000635,1-02-105-0540,Хозяин,Хозяин
P000636,1-02-105-0541,Жилица,Жилица
P000637,1-02-106-0542,Хозяин,Хозяин
P000638,1-02-106-0543,Жилец,Жилец
P000639,1-02-106-0544,Жена жильца,Жена
P000640,1-02-109-0545,Хозяин,Хозяин
P000641,1-02-109-0546,Сожительница,Сожительница
P000642,1-02-109-0547,Жилец,Жилец
P000643,1-02-110-0548,Хозяин,Хозяин
P000644,1-02-110-0549,Жена,Жена
P000645,1-02-110-0550,Сын,Сын
P000646,1-02-110-0551,Сын,Сын
P000647,1-02-110-0552,Жилец,Жилец
P000648,1-02-111-0553,Хозяин,Хозяин
P000649,1-02-111-0554,Жена,Жена
P000650,1-02-111-0555,Дочь,Дочь
P000651,1-02-111-0556,Жилец,Жилец
P000652,1-02-111-0557,Жена жильца,Жена
P000653,1-02-111-0558,Сын жильца,Сын
P000654,1-02-111-0559,Жилец,Жилец
P000655,1-02-111-0560,Жена жильца,Жена
P000656,1-02-111-0561,Сын жильца,Сын
P000657,1-02-113-0562,Хозяин,Хозяин
P000658,1-02-113-0563,Сожительница Питерского,Сожительница
P000659,1-02-114-0564,Хозяин,Хозяин
P000660,1-02-114-0565,Сожительница Фельда,Сожительница
P000661,1-02-115-0566,Хозяин,Хозяин
P000662,1-02-117-0567,Хозяин,Хозяин
P000663,1-02-118-0568,Хозяин,Хозяин
P000664,1-02-118-0569,сожительница,Сожительница
P000665,1-02-118-0570,Незаконнорожденная дочь сожительницы,Незаконнорожденная дочь
P000666,1-02-118-0571,Незаконнорожденная дочь,Незаконнорожденная дочь
P000667,1-02-118-0572,Жилец,Жилец
P000668,1-02-119-0573,Хозяин,Хозяин
P000669,1-02-120-0574,Хозяин,Хозяин
P000670,1-02-121-0575,Хозяин,Хозяин
P000671,1-02-121-0576,Жена хозяина,Жена
P000672,1-02-121-0577,Дочь,Дочь
P000673,1-02-122-0578,Хозяин,Хозяин
P000674,1-02-123-0579,Хозяйка,Хозяйка
P000675,1-02-123-0580,Сожитель хозяйки,Сожитель
P000676,1-02-124-0581,Хозяин,Хозяин
P000677,1-02-125-0582,Хозяин,Хозяин
P000678,1-02-125-0583,Жена,Жена
P000679,1-02-126-0584,Хозяин,Хозяин
P000680,1-02-126-0585,Жена,Жена
P000681,1-02-126-0586,Жилец,Жилец
P000682,1-02-126-0587,Жилица,Жилица
P000683,1-02-127-0588,Хозяин,Хозяин
P000684,1-02-127-0589,Жилец,Жилец
P000685,1-02-127-0590,Жена жильца,Жена
P000686,1-02-127-0591,Жилец,Жилец
P000687,1-02-127-0592,Жена жильца,Жена
P000688,1-02-129-0593,Хозяин,Хозяин
P000689,1-02-130-0594,Хозяин,Хозяин
P000690,1-02-130-0595,Жена,Жена
P000691,1-02-130-0596,Дочь,Дочь
P000692,1-02-131-0597,Хозяин,Хозяин
P000693,1-02-132-0598,Хозяин,Хозяин
P000694,1-02-132-0599,Жилец,Жилец
P000695,1-02-133-0600,Хозяин,Хозяин
P000696,1-02-134-0601,Хозяин,Хозяин
P000697,1-02-134-0602,Жена,Жена
P000698,1-02-134-0603,Сын,Сын
P000699,1-02-135-0604,Хозяин,Хозяин
P000700,1-02-135-0605,Жилец,Жилец
P000701,1-02-137-0606,Хозяин,Хозяин
P000702,1-02-137-0607,Сожительница,Сожительница
P000703,1-02-138_(хозяин_уехал)-0608,Сожительница хозяина. Хозяйка,Сожительница
P000704,1-02-140-0609,Хозяин,Хозяин
P000705,1-02-140-0610,Жена,Жена
P000706,1-02-140-0611,Жилец,Жилец
P000707,1-02-141-0612,Хозяин,Хозяин
P000708,1-02-141-0613,Жена,Жена
P000709,1-02-141-0614,Дочь,Дочь
P000710,1-02-142-0615,Хозяин,Хозяин
P000711,1-02-143-0616,Хозяин,Хозяин
P000712,1-02-143-0617,Сожительница,Сожительница
P000713,1-02-144-0618,Хозяин,Хозяин
P000714,1-02-144-0619,Сожительница,Сожительница
P000715,1-02-145-0620,Хозяин,Хозяин
P000716,1-02-145-0621,Жена,Жена
P000717,1-02-145-0622,Жилец,Жилец
P000718,1-02-145-0623,Работник,Работник
P000719,1-02-146-0624,Хозяин,Хозяин
P000720,1-02-146-0625,Жилец,Жилец
P000721,1-02-147-0626,Хозяин,Хозяин
P000722,1-02-147-0627,Сожительница,Сожительница
P000723,1-02-147-0628,Незаконнорожденный сын,Незаконнорожденный сын
P000724,1-02-147-0629,Незаконнорожденная дочь,Незаконнорожденная дочь
P000725,1-02-147-0630,Жилица,Жилица
P000726,1-02-148-0631,Хозяин,Хозяин
P000727,1-02-148-0632,Жилец,Жилец
P000728,1-02-148-0633,Жена жильца,Жена
P000729,1-02-149-0634,Хозяин,Хозяин
P000730,1-02-149-0635,Сожительница,Сожительница
P000731,1-02-149-0636,Жилец,Жилец
P000732,1-02-149-0637,Жилец,Жилец
P000733,1-02-149-0638,Жилец,Жилец
P000734,1-02-149-0639,Жилец,Жилец
P000735,1-02-150-0640,Хозяин,Хозяин
P000736,1-02-150-0641,Сожительница,Сожительница
P000737,1-02-150-0642,Незаконнорожденный сын,Незаконнорожденный сын
P000738,1-02-150-0643,Брат сожительницы,Брат
P000739,1-02-150-0644,Жилица,Жилица
P000740,1-02-150-0645,Жилец,Жилец
P000741,1-02-150-0646,Жилец,Жилец
P000742,1-02-150-0647,Жилец,Жилец
P000743,1-02-152-0648,Хозяин,Хозяин
P000744,1-02-152-0649,Хозяйка,Хозяйка
P000745,1-02-152-0650,Сын,Сын
P000746,1-02-152-0651,Сын,Сын
P000747,1-02-152-0652,Жилец,Жилец
P000748,1-02-152-0653,Жилец,Жилец
P000749,1-02-153-0654,Хозяин,Хозяин
P000750,1-02-153-0655,Сожительница,Сожительница
P000751,1-02-153-0656,Жилец,Жилец
P000752,1-02-154-0657,Хозяин,Хозяин
P000753,1-02-154-0658,Сожительница,Сожительница
P000754,1-02-154-0659,Жилец,Жилец
P000755,1-02-154-0660,Жена жильца,Жена
P000756,1-02-154-0661,Жилец,Жилец
P000757,1-02-154-0662,Жилец,Жилец
P000758,1-02-155-0663,Хозяин,Хозяин
P000759,1-02-155_(под_квартирой)-0664,Жена,Жена
P000760,1-02-156-0665,Хозяин,Хозяин
P000761,1-02-156-0666,Жена,Жена
P000762,1-02-156-0667,Сын,Сын
P000763,1-02-156-0668,Жилец,Жилец
P000764,1-02-156-0669,Жилец,Жилец
P000765,1-02-157-0670,Хозяин,Хозяин
P000766,1-02-157-0671,Сожительница,Сожительница
P000767,1-02-157-0672,Жилец,Жилец
P000768,1-02-147-0673,Жилец,Жилец
P000769,1-02-157-0674,Жена жильца,Жена
P000770,1-02-158-0675,Хозяин,Хозяин
P000771,1-02-158-0676,Жилец,Жилец
P000772,1-02-158-0677,Жена жильца,Жена
P000773,1-02-159-0678,Хозяин,Хозяин
P000774,1-02-159-0679,Сожительница,Сожительница
P000775,1-02-159-0680,Незаконнорожденная дочь,Незаконнорожденная дочь
P000776,1-02-159-0681,Жилец,Жилец
P000777,1-02-159-0682,Жена жильца,Жена
P000778,1-02-159-0683,Сын,Сын
P000779,1-02-160-0684,Хозяин,Хозяин
P000780,1-02-160-0685,Сожительница,Сожительница
P000781,1-02-160-0686,Незаконнорожденная дочь,Незаконнорожденная дочь
P000782,1-02-160-0687,Жилец,Жилец
P000783,1-02-160-0688,Жилец,Жилец
P000784,1-02-161-0689,Хозяин,Хозяин
P000785,1-02-161-0690,Сожительница,Сожительница
P000786,1-02-161-0691,Жилец,Жилец
P000787,1-02-161-0692,Жилец,Жилец
P000788,1-02-162-0693,Хозяин,Хозяин
P000789,1-02-162-0694,Сожительница,Сожительница
P000790,1-02-162-0695,Незаконнорожденный сын,Незаконнорожденный сын
P000791,1-02-162-0696,Жилец,Жилец
P000792,1-02-162-0697,Жена жильца,Жена
P000793,1-02-162-0698,Сын жилицы,Сын
P000794,1-02-163-0699,Хозяин,Хозяин
P000795,1-02-163-0700,Жена,Жена
P000796,1-02-163-0701,Сын,Сын
P000797,1-02-163-0702,Сын,Сын
P000798,1-02-163-0703,Дочь,Дочь
P000799,1-02-163-0704,Жилец,Жилец
P000800,1-02-164-0705,Хозяин,Хозяин
P000801,1-02-164-0706,Жена,Жена
P000802,1-02-164-0707,Жилец,Жилец
P000803,1-02-164-0708,Жена жильца,Жена
P000804,1-02-164-0709,Сын жильца,Сын
P000805,1-02-165-0710,Хозяйка,Хозяйка
P000806,1-02-165-0711,Незаконнорожденная дочь,Незаконнорожденная дочь
P000807,1-02-165-0712,Незаконнорожденный сын,Незаконнорожденный сын
P000808,1-02-165-0713,Жилец,Жилец
P000809,1-02-165-0714,Жена жильца,Жена
P000810,1-02-165-0715,Жилец,Жилец
P000811,1-02-166-0716,Хозяин,Хозяин
P000812,1-02-166-0717,Сожительница,Сожительница
P000813,1-02-166-0718,Жилец,Жилец
P000814,1-02-166-0719,Жена жильца,Жена
P000815,1-02-166-0720,Жилец,Жилец
P000816,1-02-166-0721,Жилец,Жилец
P000817,1-02-167-0722,Хозяин,Хозяин
P000818,1-02-167-0723,Жилец,Жилец
P000819,1-02-167-0724,Жилец,Жилец
P000820,1-02-168-0725,Хозяин,Хозяин
P000821,1-02-168-0726,Жена,Жена
P000822,1-02-168-0727,Приемная дочь,Приемная дочь
P000823,1-02-168-0728,Жилец,Жилец
P000824,1-02-168-0729,Жена,Жена
