person_id,source_position_id,name_raw,legal_status,family_status,sex_proposed,sex_evidence,review_status,legal_status_proposed,family_status_proposed,owner_decision,owner_sex,reviewer_notes
P000178,1-02-006-0083,Тарас Васильев Кузнецов,Крестьянин из ссыльных,Хозяин,Мужской,legal_status + family_status,proposed,Крестьянин из ссыльных,Хозяин,,,
P000179,1-02-006-0084,Наталья Агафонова Кузнецова,Женщина свободного состояния,Жена,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена,,,
P000180,1-02-006-0085,Алексей Тарасов Кузнецов,Сын крестьянина из ссыльных,Сын,Мужской,legal_status + family_status,proposed,Сын крестьянина из ссыльных,Сын,,,
P000181,1-02-006-0086,Вера Тарасова Кузнецова,Дочь крестьянина из ссыльных,Дочь,Женский,legal_status + family_status,proposed,Дочь крестьянина из ссыльных,Дочь,,,
P000182,1-02-006-0087,Надежда Тарасова Кузнецова,Дочь крестьянина из ссыльных,Дочь,Женский,legal_status + family_status,proposed,Дочь крестьянина из ссыльных,Дочь,,,
P000183,1-02-006-0088,Михаил Тарасов Кузнецов,Сын крестьянина из ссыльных,Сын,Мужской,legal_status + family_status,proposed,Сын крестьянина из ссыльных,Сын,,,
P000184,1-02-006-0089,Анна Ефимова Компанченкова,Женщина свободного состояния,Жилица,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жилица,,,
P000185,1-02-006-0090,Ирина Компанченкова,Дочь ссыльнокаторжной,Дочь жилицы,Женский,legal_status + family_status,proposed,Дочь ссыльнокаторжной,Дочь жилицы,,,
P000186,1-02-006-0091,Екатерина Компанченкова,Дочь ссыльнокаторжной,Дочь жилицы,Женский,legal_status + family_status,proposed,Дочь ссыльнокаторжной,Дочь жилицы,,,
P000187,1-02-006-0092,Пелагея Тимофеева Алпеева,Поселка Тымовского округа,Жилица,Женский,legal_status + family_status,proposed,Поселка Тымовского округа,Жилица,,,
P000188,1-02-006-0093,Николай Алпеев,Сын поселки Тымовского округа,Сын жилицы,Мужской,legal_status + family_status,proposed,Сын поселки Тымовского округа,Сын жилицы,,,
P000189,1-02-006-0094,Александр Владимирович Петров,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000190,1-02-007-0095,Наум Осипов Осипов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P000191,1-02-007-0096,Маргарита Васильева Сарно,Поселка,Сожительница,Женский,legal_status + family_status,proposed,Поселка,Сожительница,,,
P000192,1-02-007-0097,Степан Григорьевич Драпников,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000193,1-02-007-0098,Прасковья Васильевна Вогликова,Ссыльнокаторжная,сожительница жильца Драпникова,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,сожительница жильца Драпникова,,,
P000194,1-02-007-0099,Лейба Фукс,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000195,1-02-007-0100,Хана Фукс,Ссыльнокаторжная,Жена жильца,Женский,legal_status + family_status,proposed,Ссыльнокаторжная,Жена жильца,,,
P000196,1-02-007-0101,Сруль Фукс,Сын ссыльнокаторжной,Сын жильца,Мужской,legal_status + family_status,proposed,Сын ссыльнокаторжной,Сын жильца,,,
P000197,1-02-007-0102,Людвиг Казимирович Байков,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000198,1-02-007-0103,Карл Баумгарт,Поселенец,Жилец,Мужской,legal_status + family_status,proposed,Поселенец,Жилец,,,
P000199,1-02-008-0104,Яков Егоров Кирсанов,Поселенец,Хозяин,Мужской,legal_status + family_status,proposed,Поселенец,Хозяин,,,
P000200,1-02-008-0105,Спиридон Калинин Журавлев,Ссыльнокаторжный,Жилец,Мужской,legal_status + family_status,proposed,Ссыльнокаторжный,Жилец,,,
P000201,1-02-008-0106,Марья Васильева Журавлева,Женщина свободного состояния,Жена жильца,Женский,legal_status + family_status,proposed,Женщина свободного состояния,Жена жильца,,,
P000202,1-02-008-0107,Анна Спиридонова Журавлева,Свободного состояния,Дочь,Женский,family_status,proposed,Свободного состояния,Дочь,,,
