person_id,source_position_id,field,old_value,new_value,change_type
P000308,1-02-033-0213,name_norm,,Дмитрий Алексеев Махалин,approved_item2_derived_field
P000309,1-02-033-0214,name_norm,,Куприан Вершинин,approved_item2_derived_field
P000310,1-02-034-0215,name_norm,,Ефим Егоров Сазонов,approved_item2_derived_field
P000311,1-02-034-0216,name_norm,,Екатерина Федосеева Климнюкова,approved_item2_derived_field
P000312,1-02-034-0217,name_norm,,Хрисанф Климнюков,approved_item2_derived_field
P000313,1-02-034-0218,name_norm,,Семен Ильин Оленников,approved_item2_derived_field
P000314,1-02-034-0219,name_norm,,Дарья Ильина Оленникова,approved_item2_derived_field
P000315,1-02-034-0220,name_norm,,Иван Григорьев Крылов,approved_item2_derived_field
P000316,1-02-034-0221,name_norm,,Селиверст Иванов Шевчук,approved_item2_derived_field
P000317,1-02-034-0222,name_norm,,Василий Редров,approved_item2_derived_field
P000318,1-02-034-0223,name_norm,,Иван Терентьев Шевченко,approved_item2_derived_field
P000319,1-02-35_(под_квартирой)-0224,name_norm,,Давид Васильев Бирченко,approved_item2_derived_field
P000320,1-02-035-0225,name_norm,,Акулина Васильева Марусевич,approved_item2_derived_field
P000321,1-02-035-0226,name_norm,,Ефим Гурьянов Быков,approved_item2_derived_field
P000322,1-02-035-0227,name_norm,,Тихон Максимов Фоменко,approved_item2_derived_field
P000323,1-02-035-0228,name_norm,,Михаил Павлович Друков,approved_item2_derived_field
P000324,1-02-035-0229,name_norm,,Матвей Кошеленко,approved_item2_derived_field
P000325,1-02-036-0230,name_norm,,Василий Иванов Осипов,approved_item2_derived_field
P000326,1-02-036-0231,name_norm,,Павлина Осипова Каролис,approved_item2_derived_field
P000327,1-02-036-0232,name_norm,,Мария Каролис,approved_item2_derived_field
P000328,1-02-036-0233,name_norm,,Симон Иванов Мезин,approved_item2_derived_field
P000329,1-02-036-0234,name_norm,,Марья Архипова Мезина,approved_item2_derived_field
P000330,1-02-036-0235,name_norm,,Михаил Симонов Мезин,approved_item2_derived_field
P000331,1-02-037-0236,name_norm,,Наталья Матвеева Кодылева,approved_item2_derived_field
P000332,1-02-037-0237,name_norm,,Гавриил Сергеев Феоктистов,approved_item2_derived_field
P000333,1-02-037-0238,name_norm,,Константин Кодылев,approved_item2_derived_field
P000334,1-02-038-0239,name_norm,,Акулина Иполитовна Колесникова,approved_item2_derived_field
P000335,1-02-038-0240,name_norm,,Николай Колесников,approved_item2_derived_field
P000336,1-02-038-0241,name_norm,,Степан Григорьевич Ковалев,approved_item2_derived_field
P000337,1-02-038-0242,name_norm,,Меланья Потаповна Комарова,approved_item2_derived_field
P000338,1-02-38_участка-0243,name_norm,,Татьяна Кузьмина Павленкова,approved_item2_derived_field
P000339,1-02-039-0244,name_norm,,Кейзон Алипин,approved_item2_derived_field
P000340,1-02-039-0245,name_norm,,Зинаб Алипина,approved_item2_derived_field
P000341,1-02-039-0246,name_norm,,Тосны-Науми Алипина,approved_item2_derived_field
P000342,1-02-039-0247,name_norm,,Андрей Фомин Кондратович,approved_item2_derived_field
P000343,1-02-039-0248,name_norm,,Евва Осипова Кондратович,approved_item2_derived_field
P000344,1-02-039-0249,name_norm,,Анна Андреева Кондратович,approved_item2_derived_field
P000345,1-02-039-0250,name_norm,,Константин Кондратович,approved_item2_derived_field
P000346,1-02-039-0251,name_norm,,Афанасий Ефимов Щербина,approved_item2_derived_field
P000347,1-02-40_(под_квартирой)-0252,name_norm,,Матвей Иванов Космачев,approved_item2_derived_field
P000348,1-02-040-0253,name_norm,,Авдотья Семенова Гирева,approved_item2_derived_field
P000349,1-02-040-0254,name_norm,,Дмитрий Гирев,approved_item2_derived_field
P000350,1-02-040-0255,name_norm,,Андрей Ларионов Ганин,approved_item2_derived_field
P000351,1-02-040-0256,name_norm,,Капитолина Дмитриева Ганина,approved_item2_derived_field
P000352,1-02-041-0257,name_norm,,Петр Иванов Длугос,approved_item2_derived_field
P000353,1-02-041-0258,name_norm,,Марья Семенова Норжинская,approved_item2_derived_field
P000354,1-02-041-0259,name_norm,,Пелагея Петрова Кравченко,approved_item2_derived_field
P000355,1-02-041-0260,name_norm,,Акулина Николаева Лопакова,approved_item2_derived_field
P000356,1-02-042-0261,name_norm,,Александр Евстафьев Русаков,approved_item2_derived_field
P000357,1-02-042-0262,name_norm,,Антон Карлов Крулевич,approved_item2_derived_field
P000358,1-02-042-0263,name_norm,,Михаил Алексеев Немков,approved_item2_derived_field
P000359,1-02-042-0264,name_norm,,Марья Семенова Немкова Демченко,approved_item2_derived_field
P000360,1-02-043-0265,name_norm,,Иван Тимофеев Тимофеев,approved_item2_derived_field
P000361,1-02-043-0266,name_norm,,Лукерья Иванова Пронина,approved_item2_derived_field
P000362,1-02-044-0267,name_norm,,Петр Федоров Семирад,approved_item2_derived_field
P000363,1-02-044-0268,name_norm,,Екатерина Иванова Деряга,approved_item2_derived_field
P000364,1-02-044-0269,name_norm,,Пелагея Деряга,approved_item2_derived_field
P000365,1-02-044-0270,name_norm,,Николай Деряга,approved_item2_derived_field
P000366,1-02-044-0271,name_norm,,Анна Деряга,approved_item2_derived_field
P000367,1-02-044-0272,name_norm,,Аксентий Осипов Слепченко,approved_item2_derived_field
P000368,1-02-045-0273,name_norm,,Авраам Алексеев Зигуп,approved_item2_derived_field
P000369,1-02-045-0274,name_norm,,Авдотья Михайлова Куликова,approved_item2_derived_field
P000370,1-02-045-0275,name_norm,,Акулина Аринарховна Тимофеева,approved_item2_derived_field
P000371,1-02-045-0276,name_norm,,Денис Павлович Погребной,approved_item2_derived_field
P000372,1-02-045-0277,name_norm,,Владимир Иванов Волков,approved_item2_derived_field
P000373,1-02-046-0278,name_norm,,Афанасий Агапов Шестериков,approved_item2_derived_field
P000374,1-02-046-0279,name_norm,,Аграфена Матвеева Козлова,approved_item2_derived_field
P000375,1-02-046-0280,name_norm,,Иван Максимов,approved_item2_derived_field
P000376,1-02-047-0281,name_norm,,Федор Семенов Семенов,approved_item2_derived_field
P000377,1-02-047-0282,name_norm,,Василиса Никифорова Семенова,approved_item2_derived_field
P000378,1-02-047-0283,name_norm,,Андрей Васильевич Соколов,approved_item2_derived_field
P000379,1-02-047-0284,name_norm,,Никита Истигнеевич Кичкин,approved_item2_derived_field
P000380,1-02-047-0285,name_norm,,Иван Александров Беляков,approved_item2_derived_field
P000381,1-02-048-0286,name_norm,,Василий Нифонтов Нифонтов,approved_item2_derived_field
P000382,1-02-048-0287,name_norm,,Ефросинья Климентьева Шерстнякова,approved_item2_derived_field
P000383,1-02-048-0288,name_norm,,Михаил Шерстняков,approved_item2_derived_field
P000384,1-02-049-0289,name_norm,,Константин Иванов Крутов,approved_item2_derived_field
P000385,1-02-049-0290,name_norm,,Дарья Петрова Киреева,approved_item2_derived_field
P000386,1-02-049-0291,name_norm,,Надежда Киреева,approved_item2_derived_field
P000387,1-02-049-0292,name_norm,,Николай Киреев,approved_item2_derived_field
P000388,1-02-049-0293,name_norm,,Николай Герасимов Терещенко,approved_item2_derived_field
P000389,1-02-050-0294,name_norm,,Наталья Андреева Самыгина,approved_item2_derived_field
P000390,1-02-050-0295,name_norm,,Зоя Самыгина,approved_item2_derived_field
P000391,1-02-050-0296,name_norm,,Марианна Самыгина,approved_item2_derived_field
P000392,1-02-050-0297,name_norm,,Михаил Безпалов,approved_item2_derived_field
P000393,1-02-051-0298,name_norm,,Иван Гаврилов Осипов,approved_item2_derived_field
P000394,1-02-051-0299,name_norm,,Дарья Яковлева Аликина,approved_item2_derived_field
P000395,1-02-051-0300,name_norm,,Лукерья Аликина,approved_item2_derived_field
P000396,1-02-051-0301,name_norm,,Акулина Аликина,approved_item2_derived_field
P000397,1-02-051-0302,name_norm,,Настасья Аликина,approved_item2_derived_field
P000398,1-02-051-0303,name_norm,,Николай Аликин,approved_item2_derived_field
P000399,1-02-051-0304,name_norm,,Александр Иванов Золотарев,approved_item2_derived_field
P000400,1-02-051-0305,name_norm,,Михаил Овчинников,approved_item2_derived_field
P000401,1-02-051-0306,name_norm,,Давид Родионов Лобич,approved_item2_derived_field
P000402,1-02-051-0307,name_norm,,Александр Адольфов Ванк,approved_item2_derived_field
P000403,1-02-051-0308,name_norm,,Отто Адольфов Ванк,approved_item2_derived_field
P000404,1-02-051-0309,name_norm,,Кай Мартынова Ванк,approved_item2_derived_field
P000405,1-02-052-0310,name_norm,,Андрей Тихонов Урюпин,approved_item2_derived_field
P000406,1-02-052-0311,name_norm,,Василиса Ефимова Еремина,approved_item2_derived_field
P000407,1-02-052-0312,name_norm,,Александр Еремин,approved_item2_derived_field
P000408,1-02-052-0313,name_norm,,Анна Еремина,approved_item2_derived_field
P000409,1-02-052-0314,name_norm,,Давид Кауж,approved_item2_derived_field
P000410,1-02-052-0315,name_norm,,Елизавета Кауж,approved_item2_derived_field
P000411,1-02-053-0316,name_norm,,Александр Павлов Горбунов,approved_item2_derived_field
P000412,1-02-053-0317,name_norm,,Настасья Лукашенкова,approved_item2_derived_field
P000413,1-02-053-0318,name_norm,,Василий Петров,approved_item2_derived_field
