person_id,source_position_id,field,old_value,new_value,change_type
P000314,1-02-034-0219,name_norm,,Дарья Ильина Оленникова,proposed_derived_field
P000315,1-02-034-0220,name_norm,,Иван Григорьев Крылов,proposed_derived_field
P000316,1-02-034-0221,name_norm,,Селиверст Иванов Шевчук,proposed_derived_field
P000317,1-02-034-0222,name_norm,,Василий Редров,proposed_derived_field
P000318,1-02-034-0223,name_norm,,Иван Терентьев Шевченко,proposed_derived_field
P000319,1-02-35_(под_квартирой)-0224,name_norm,,Давид Васильев Бирченко,proposed_derived_field
P000320,1-02-035-0225,name_norm,,Акулина Васильева Марусевич,proposed_derived_field
P000321,1-02-035-0226,name_norm,,Ефим Гурьянов Быков,proposed_derived_field
P000322,1-02-035-0227,name_norm,,Тихон Максимов Фоменко,proposed_derived_field
P000323,1-02-035-0228,name_norm,,Михаил Павлович Друков,proposed_derived_field
P000324,1-02-035-0229,name_norm,,Матвей Кошеленко,proposed_derived_field
P000325,1-02-036-0230,name_norm,,Василий Иванов Осипов,proposed_derived_field
P000326,1-02-036-0231,name_norm,,Павлина Осипова Каролис,proposed_derived_field
P000327,1-02-036-0232,name_norm,,Мария Каролис,proposed_derived_field
P000328,1-02-036-0233,name_norm,,Симон Иванов Мезин,proposed_derived_field
P000329,1-02-036-0234,name_norm,,Марья Архипова Мезина,proposed_derived_field
P000330,1-02-036-0235,name_norm,,Михаил Симонов Мезин,proposed_derived_field
P000331,1-02-037-0236,name_norm,,Наталья Матвеева Кодылева,proposed_derived_field
P000332,1-02-037-0237,name_norm,,Гавриил Сергеев Феоктистов,proposed_derived_field
P000333,1-02-037-0238,name_norm,,Константин Кодылев,proposed_derived_field
P000334,1-02-038-0239,name_norm,,Акулина Иполитовна Колесникова,proposed_derived_field
P000335,1-02-038-0240,name_norm,,Николай Колесников,proposed_derived_field
P000336,1-02-038-0241,name_norm,,Степан Григорьевич Ковалев,proposed_derived_field
P000337,1-02-038-0242,name_norm,,Меланья Потаповна Комарова,proposed_derived_field
P000338,1-02-38_участка-0243,name_norm,,Татьяна Кузьмина Павленкова,proposed_derived_field
P000339,1-02-039-0244,name_norm,,Кейзон Алипин,proposed_derived_field
P000340,1-02-039-0245,name_norm,,Зинаб Алипина,proposed_derived_field
P000341,1-02-039-0246,name_norm,,Тосны-Науми Алипина,proposed_derived_field
P000341,1-02-039-0246,name_note,,Hyphen occurs in given-name position; preserve full name,proposed_derived_field
P000342,1-02-039-0247,name_norm,,Андрей Фомин Кондратович,proposed_derived_field
P000343,1-02-039-0248,name_norm,,Евва Осипова Кондратович,proposed_derived_field
P000344,1-02-039-0249,name_norm,,Анна Андреева Кондратович,proposed_derived_field
P000345,1-02-039-0250,name_norm,,Константин Кондратович,proposed_derived_field
P000346,1-02-039-0251,name_norm,,Афанасий Ефимов Щербина,proposed_derived_field
P000347,1-02-40_(под_квартирой)-0252,name_norm,,Матвей Иванов Космачев,proposed_derived_field
P000348,1-02-040-0253,name_norm,,Авдотья Семенова Гирева,proposed_derived_field
P000349,1-02-040-0254,name_norm,,Дмитрий Гирев,proposed_derived_field
P000350,1-02-040-0255,name_norm,,Андрей Ларионов Ганин,proposed_derived_field
P000351,1-02-040-0256,name_norm,,Капитолина Дмитриева Ганина,proposed_derived_field
P000352,1-02-041-0257,name_norm,,Петр Иванов Длугос,proposed_derived_field
P000353,1-02-041-0258,name_norm,,Марья Семенова Норжинская,proposed_derived_field
P000354,1-02-041-0259,name_norm,,Пелагея Петрова Кравченко,proposed_derived_field
P000355,1-02-041-0260,name_norm,,Акулина Николаева Лопакова,proposed_derived_field
P000356,1-02-042-0261,name_norm,,Александр Евстафьев Русаков,proposed_derived_field
P000357,1-02-042-0262,name_norm,,Антон Карлов Крулевич,proposed_derived_field
P000358,1-02-042-0263,name_norm,,Михаил Алексеев Немков,proposed_derived_field
P000359,1-02-042-0264,name_norm,,Марья Семенова Немкова Демченко,proposed_derived_field
P000360,1-02-043-0265,name_norm,,Иван Тимофеев Тимофеев,proposed_derived_field
P000361,1-02-043-0266,name_norm,,Лукерья Иванова Пронина,proposed_derived_field
P000362,1-02-044-0267,name_norm,,Петр Федоров Семирад,proposed_derived_field
P000363,1-02-044-0268,name_norm,,Екатерина Иванова Деряга,proposed_derived_field
P000364,1-02-044-0269,name_norm,,Пелагея Деряга,proposed_derived_field
P000365,1-02-044-0270,name_norm,,Николай Деряга,proposed_derived_field
P000366,1-02-044-0271,name_norm,,Анна Деряга,proposed_derived_field
P000367,1-02-044-0272,name_norm,,Аксентий Осипов Слепченко,proposed_derived_field
P000368,1-02-045-0273,name_norm,,Авраам Алексеев Зигуп,proposed_derived_field
P000369,1-02-045-0274,name_norm,,Авдотья Михайлова Куликова,proposed_derived_field
P000370,1-02-045-0275,name_norm,,Акулина Аринарховна Тимофеева,proposed_derived_field
P000371,1-02-045-0276,name_norm,,Денис Павлович Погребной,proposed_derived_field
P000372,1-02-045-0277,name_norm,,Владимир Иванов Волков,proposed_derived_field
P000373,1-02-046-0278,name_norm,,Афанасий Агапов Шестериков,proposed_derived_field
P000374,1-02-046-0279,name_norm,,Аграфена Матвеева Козлова,proposed_derived_field
P000375,1-02-046-0280,name_norm,,Иван Максимов,proposed_derived_field
P000376,1-02-047-0281,name_norm,,Федор Семенов Семенов,proposed_derived_field
P000377,1-02-047-0282,name_norm,,Василиса Никифорова Семенова,proposed_derived_field
P000378,1-02-047-0283,name_norm,,Андрей Васильевич Соколов,proposed_derived_field
P000379,1-02-047-0284,name_norm,,Никита Истигнеевич Кичкин,proposed_derived_field
P000380,1-02-047-0285,name_norm,,Иван Александров Беляков,proposed_derived_field
P000381,1-02-048-0286,name_norm,,Василий Нифонтов Нифонтов,proposed_derived_field
P000382,1-02-048-0287,name_norm,,Ефросинья Климентьева Шерстнякова,proposed_derived_field
P000383,1-02-048-0288,name_norm,,Михаил Шерстняков,proposed_derived_field
P000384,1-02-049-0289,name_norm,,Константин Иванов Крутов,proposed_derived_field
P000385,1-02-049-0290,name_norm,,Дарья Петрова Киреева,proposed_derived_field
P000386,1-02-049-0291,name_norm,,Надежда Киреева,proposed_derived_field
P000387,1-02-049-0292,name_norm,,Николай Киреев,proposed_derived_field
P000388,1-02-049-0293,name_norm,,Николай Герасимов Терещенко,proposed_derived_field
P000389,1-02-050-0294,name_norm,,Наталья Андреева Самыгина,proposed_derived_field
P000390,1-02-050-0295,name_norm,,Зоя Самыгина,proposed_derived_field
P000391,1-02-050-0296,name_norm,,Марианна Самыгина,proposed_derived_field
P000392,1-02-050-0297,name_norm,,Михаил Безпалов,proposed_derived_field
P000393,1-02-051-0298,name_norm,,Иван Гаврилов Осипов,proposed_derived_field
P000394,1-02-051-0299,name_norm,,Дарья Яковлева Аликина,proposed_derived_field
P000395,1-02-051-0300,name_norm,,Лукерья Аликина,proposed_derived_field
P000396,1-02-051-0301,name_norm,,Акулина Аликина,proposed_derived_field
P000397,1-02-051-0302,name_norm,,Настасья Аликина,proposed_derived_field
P000398,1-02-051-0303,name_norm,,Николай Аликин,proposed_derived_field
P000399,1-02-051-0304,name_norm,,Александр Иванов Золотарев,proposed_derived_field
P000400,1-02-051-0305,name_norm,,Михаил Овчинников,proposed_derived_field
P000401,1-02-051-0306,name_norm,,Давид Родионов Лобич,proposed_derived_field
P000402,1-02-051-0307,name_norm,,Александр Адольфов Ванк,proposed_derived_field
P000403,1-02-051-0308,name_norm,,Отто Адольфов Ванк,proposed_derived_field
P000404,1-02-051-0309,name_norm,,Кай Мартынова Ванк,proposed_derived_field
P000405,1-02-052-0310,name_norm,,Андрей Тихонов Урюпин,proposed_derived_field
P000406,1-02-052-0311,name_norm,,Василиса Ефимова Еремина,proposed_derived_field
P000407,1-02-052-0312,name_norm,,Александр Еремин,proposed_derived_field
P000408,1-02-052-0313,name_norm,,Анна Еремина,proposed_derived_field
P000409,1-02-052-0314,name_norm,,Давид Кауж,proposed_derived_field
P000410,1-02-052-0315,name_norm,,Елизавета Кауж,proposed_derived_field
P000411,1-02-053-0316,name_norm,,Александр Павлов Горбунов,proposed_derived_field
P000412,1-02-053-0317,name_norm,,Настасья Лукашенкова,proposed_derived_field
P000413,1-02-053-0318,name_norm,,Василий Петров,proposed_derived_field
P000414,1-02-053-0319,name_norm,,Макар Терентьев Котов,proposed_derived_field
P000415,1-02-053-0320,name_norm,,Петр Князев,proposed_derived_field
P000416,1-02-053-0321,name_norm,,Гавриил Дмитриев Ужаков,proposed_derived_field
P000417,1-02-053-0322,name_norm,,Герасим Иванов Плесцов,proposed_derived_field
P000418,1-02-053-0323,name_norm,,Устинья Филиппова Плесцова,proposed_derived_field
P000419,1-02-053-0324,name_norm,,Прасковья Герасимова Плесцова,proposed_derived_field
P000420,1-02-054-0325,name_norm,,Аксинья Матвеева Плещукова,proposed_derived_field
P000421,1-02-054-0326,name_norm,,Иван Дмитриев Румянцев,proposed_derived_field
P000422,1-02-054-0327,name_norm,,Анна Антонова Ларионова,proposed_derived_field
P000423,1-02-055-0328,name_norm,,Иван Михайлов Юшкин,proposed_derived_field
P000424,1-02-055-0329,name_norm,,Варвара Степанова Чехомова,proposed_derived_field
P000425,1-02-055-0330,name_norm,,Егор Тимофеев Протопопов,proposed_derived_field
P000426,1-02-055-0331,name_norm,,Матвей Кузьмич Кузьмин,proposed_derived_field
P000427,1-02-056-0332,name_norm,,Игнатий Василенко,proposed_derived_field
P000428,1-02--0333,name_norm,,Юрий Касперов Новицкий,proposed_derived_field
