person_id,source_position_id,literacy_before,literacy_after
P000672,1-02-121-0577,грамотен,Грамотен
P000674,1-02-123-0579,неграмотен,Неграмотен
P000675,1-02-123-0580,неграмотен,Неграмотен
P000676,1-02-124-0581,грамотен,Грамотен
P000677,1-02-125-0582,грамотен,Грамотен
P000678,1-02-125-0583,неграмотен,Неграмотен
P000679,1-02-126-0584,грамотен,Грамотен
P000680,1-02-126-0585,неграмотен,Неграмотен
P000681,1-02-126-0586,грамотен,Грамотен
P000682,1-02-126-0587,неграмотен,Неграмотен
P000684,1-02-127-0589,неграмотен,Неграмотен
P000685,1-02-127-0590,неграмотен,Неграмотен
P000686,1-02-127-0591,неграмотен,Неграмотен
P000687,1-02-127-0592,неграмотен,Неграмотен
P000689,1-02-130-0594,неграмотен,Неграмотен
P000690,1-02-130-0595,неграмотен,Неграмотен
P000694,1-02-132-0599,грамотен,Грамотен
P000695,1-02-133-0600,неграмотен,Неграмотен
P000696,1-02-134-0601,неграмотен,Неграмотен
P000697,1-02-134-0602,неграмотен,Неграмотен
P000700,1-02-135-0605,грамотен,Грамотен
P000701,1-02-137-0606,неграмотен,Неграмотен
P000702,1-02-137-0607,неграмотен,Неграмотен
P000703,1-02-138_(хозяин_уехал)-0608,неграмотен,Неграмотен
P000704,1-02-140-0609,грамотен,Грамотен
P000705,1-02-140-0610,неграмотен,Неграмотен
P000706,1-02-140-0611,неграмотен,Неграмотен
P000707,1-02-141-0612,грамотен,Грамотен
P000708,1-02-141-0613,неграмотен,Неграмотен
P000710,1-02-142-0615,неграмотен,Неграмотен
P000711,1-02-143-0616,неграмотен,Неграмотен
P000712,1-02-143-0617,неграмотен,Неграмотен
P000713,1-02-144-0618,грамотен,Грамотен
P000714,1-02-144-0619,неграмотен,Неграмотен
P000715,1-02-145-0620,грамотен,Грамотен
P000716,1-02-145-0621,неграмотен,Неграмотен
P000717,1-02-145-0622,грамотен,Грамотен
P000718,1-02-145-0623,неграмотен,Неграмотен
P000720,1-02-146-0625,грамотен,Грамотен
P000721,1-02-147-0626,неграмотен,Неграмотен
P000722,1-02-147-0627,неграмотен,Неграмотен
P000725,1-02-147-0630,неграмотен,Неграмотен
P000726,1-02-148-0631,грамотен,Грамотен
P000727,1-02-148-0632,неграмотен,Неграмотен
P000728,1-02-148-0633,неграмотен,Неграмотен
P000729,1-02-149-0634,неграмотен,Неграмотен
P000730,1-02-149-0635,неграмотен,Неграмотен
P000731,1-02-149-0636,неграмотен,Неграмотен
P000732,1-02-149-0637,неграмотен,Неграмотен
P000733,1-02-149-0638,неграмотен,Неграмотен
P000734,1-02-149-0639,грамотен,Грамотен
P000735,1-02-150-0640,неграмотен,Неграмотен
P000736,1-02-150-0641,неграмотен,Неграмотен
P000738,1-02-150-0643,грамотен,Грамотен
P000739,1-02-150-0644,неграмотен,Неграмотен
P000740,1-02-150-0645,неграмотен,Неграмотен
P000741,1-02-150-0646,неграмотен,Неграмотен
P000742,1-02-150-0647,неграмотен,Неграмотен
P000743,1-02-152-0648,неграмотен,Неграмотен
P000744,1-02-152-0649,неграмотен,Неграмотен
P000747,1-02-152-0652,грамотен,Грамотен
P000748,1-02-152-0653,неграмотен,Неграмотен
P000749,1-02-153-0654,неграмотен,Неграмотен
P000750,1-02-153-0655,неграмотен,Неграмотен
P000751,1-02-153-0656,грамотен,Грамотен
P000752,1-02-154-0657,грамотен,Грамотен
P000753,1-02-154-0658,неграмотен,Неграмотен
P000754,1-02-154-0659,грамотен,Грамотен
P000755,1-02-154-0660,неграмотен,Неграмотен
P000756,1-02-154-0661,неграмотен,Неграмотен
P000757,1-02-154-0662,неграмотен,Неграмотен
P000758,1-02-155-0663,неграмотен,Неграмотен
P000759,1-02-155_(под_квартирой)-0664,неграмотен,Неграмотен
P000760,1-02-156-0665,грамотен,Грамотен
P000761,1-02-156-0666,неграмотен,Неграмотен
P000763,1-02-156-0668,грамотен,Грамотен
P000764,1-02-156-0669,неграмотен,Неграмотен
P000765,1-02-157-0670,грамотен,Грамотен
P000766,1-02-157-0671,неграмотен,Неграмотен
P000767,1-02-157-0672,неграмотен,Неграмотен
P000768,1-02-147-0673,неграмотен,Неграмотен
P000769,1-02-157-0674,неграмотен,Неграмотен
P000770,1-02-158-0675,грамотен,Грамотен
P000771,1-02-158-0676,грамотен,Грамотен
P000772,1-02-158-0677,неграмотен,Неграмотен
P000773,1-02-159-0678,неграмотен,Неграмотен
P000774,1-02-159-0679,неграмотен,Неграмотен
P000779,1-02-160-0684,неграмотен,Неграмотен
P000780,1-02-160-0685,неграмотен,Неграмотен
P000782,1-02-160-0687,неграмотен,Неграмотен
P000783,1-02-160-0688,грамотен,Грамотен
P000784,1-02-161-0689,неграмотен,Неграмотен
P000785,1-02-161-0690,неграмотен,Неграмотен
P000786,1-02-161-0691,грамотен,Грамотен
P000787,1-02-161-0692,неграмотен,Неграмотен
P000788,1-02-162-0693,грамотен,Грамотен
P000789,1-02-162-0694,неграмотен,Неграмотен
P000791,1-02-162-0696,неграмотен,Неграмотен
P000792,1-02-162-0697,неграмотен,Неграмотен
P000794,1-02-163-0699,грамотен,Грамотен
P000795,1-02-163-0700,грамотен,Грамотен
P000799,1-02-163-0704,грамотен,Грамотен
P000800,1-02-164-0705,грамотен,Грамотен
P000801,1-02-164-0706,неграмотен,Неграмотен
P000802,1-02-164-0707,грамотен,Грамотен
P000803,1-02-164-0708,грамотен,Грамотен
P000805,1-02-165-0710,неграмотен,Неграмотен
P000808,1-02-165-0713,грамотен,Грамотен
P000809,1-02-165-0714,неграмотен,Неграмотен
P000810,1-02-165-0715,грамотен,Грамотен
P000811,1-02-166-0716,грамотен,Грамотен
P000812,1-02-166-0717,неграмотен,Неграмотен
P000813,1-02-166-0718,неграмотен,Неграмотен
P000815,1-02-166-0720,грамотен,Грамотен
P000816,1-02-166-0721,неграмотен,Неграмотен
P000817,1-02-167-0722,грамотен,Грамотен
P000818,1-02-167-0723,неграмотен,Неграмотен
P000819,1-02-167-0724,грамотен,Грамотен
P000823,1-02-168-0728,грамотен,Грамотен
P000824,1-02-168-0729,неграмотен,Неграмотен
P000825,1-02-169-0730,неграмотен,Неграмотен
P000826,1-02-169-0731,неграмотен,Неграмотен
P000827,1-02-169-0732,грамотен,Грамотен
P000829,1-02-169-0734,неграмотен,Неграмотен
P000830,1-02-169-0735,грамотен,Грамотен
P000831,1-02-169-0736,неграмотен,Неграмотен
P000832,1-02-170-0737,грамотен,Грамотен
P000833,1-02-170-0738,неграмотен,Неграмотен
P000834,1-02-170-0739,грамотен,Грамотен
P000835,1-02-170-0740,грамотен,Грамотен
P000836,1-02-170-0741,неграмотен,Неграмотен
P000837,1-02-170-0742,грамотен,Грамотен
P000838,1-02-170-0743,неграмотен,Неграмотен
P000839,1-02-171-0744,неграмотен,Неграмотен
P000840,1-02-171-0745,неграмотен,Неграмотен
P000841,1-02-171-0746,грамотен,Грамотен
P000842,1-02-171-0747,неграмотен,Неграмотен
P000843,1-02-171-0748,грамотен,Грамотен
P000844,1-02-171-0749,неграмотен,Неграмотен
P000845,1-02-172-0750,грамотен,Грамотен
P000846,1-02-172-0751,грамотен,Грамотен
P000849,1-02-172-0754,неграмотен,Неграмотен
P000850,1-02-173-0755,неграмотен,Неграмотен
P000851,1-02-173-0756,грамотен,Грамотен
P000852,1-02-174-0757,неграмотен,Неграмотен
P000853,1-02-174-0758,грамотен,Грамотен
P000854,1-02-175-0759,образован,Образован
P000855,1-02-175-0760,грамотен,Грамотен
P000856,1-02-176-0761,неграмотен,Неграмотен
P000857,1-02-176-0762,неграмотен,Неграмотен
P000858,1-02-176-0763,грамотен,Грамотен
P000860,1-02-176-0765,неграмотен,Неграмотен
P000861,1-02-176-0766,неграмотен,Неграмотен
P000862,1-02-176-0767,грамотен,Грамотен
P000863,1-02-176-0768,неграмотен,Неграмотен
P000864,1-02-177-0769,грамотен,Грамотен
P000865,1-02-177-0770,грамотен,Грамотен
P000866,1-02-177-0771,неграмотен,Неграмотен
P000867,1-02-177-0772,неграмотен,Неграмотен
P000868,1-02-178-0773,неграмотен,Неграмотен
P000869,1-02-178-0774,неграмотен,Неграмотен
P000870,1-02-178-0775,неграмотен,Неграмотен
P000872,1-02-178-0777,неграмотен,Неграмотен
P000873,1-02-179-0778,грамотен,Грамотен
P000874,1-02-179-0779,неграмотен,Неграмотен
P000875,1-02-179-0780,грамотен,Грамотен
P000877,1-02-180-0782,неграмотен,Неграмотен
P000878,1-02-180-0783,неграмотен,Неграмотен
P000879,1-02-180-0784,грамотен,Грамотен
P000880,1-02-180-0785,грамотен,Грамотен
P000881,1-02-180-0786,неграмотен,Неграмотен
P000882,1-02-180-0787,неграмотен,Неграмотен
P000883,1-02-180-0788,грамотен,Грамотен
P000884,1-02-180-0789,грамотен,Грамотен
P000885,1-02-181-0790,неграмотен,Неграмотен
P000886,1-02-181-0791,неграмотен,Неграмотен
P000887,1-02-181-0792,неграмотен,Неграмотен
P000888,1-02-181-0793,грамотен,Грамотен
P000889,1-02-181-0794,грамотен,Грамотен
